"Index","Chapter","Thought","D: Original","D: Narrative","D: Refashioned","D: Elegant","D: Summary","D: Distilled","Notes"
"10.2","Identifying the Rivals","2","STRANGER: There is also the priestly class, who, as the law declares, know how to give the gods gifts from men in the form of sacrifices which are acceptable to them, and to ask on our behalf blessings in return from them. Now both these are branches of the servile or ministerial art.

YOUNG SOCRATES: Yes, clearly.","The Stranger identifies the priestly class. According to established custom, priests know how to give the gods acceptable gifts from humanity in the form of sacrifices, and to ask for blessings in return. Both the priestly art and divination are branches of the servile or ministerial art — they serve as intermediaries, not as rulers.","Next are the priests — specialists in the formal relationship between the city and the gods. They know the proper sacrifices and the correct forms of petition. Their authority derives from religious tradition and ritual expertise.

But the Stranger classifies both priests and diviners as branches of the ministerial art. They are intermediaries, not authorities. They serve the relationship between gods and humans; they do not govern humans.","Priests manage the transaction between mortals and gods — offering what is acceptable, requesting what is needed. Theirs is an art of mediation, not command. A go-between is not a governor, however sacred the parties involved.","Priests are specialists in sacrifice and petition, managing the formal relationship between the city and the gods. Like diviners, they are classified as ministerial — intermediaries serving a function, not rulers exercising authority.","Religious intermediaries serve the relationship between humanity and the divine, but serving a relationship is not the same as governing a people.","Greek priests (hiereis) were typically not a separate caste but citizens who held priestly offices, often selected by lot or hereditary succession. Their role was primarily ritual — performing sacrifices (thusiai) correctly — rather than doctrinal or moral. This contrasts with the broader authority claimed by priesthoods in Egypt and the Near East, which the Stranger addresses in the next passage."
"10.3","Identifying the Rivals","3","STRANGER: And here I think that we seem to be getting on the right track; for the priest and the diviner are swollen with pride and prerogative, and they create an awful impression of themselves by the magnitude of their enterprises; in Egypt, the king himself is not allowed to reign, unless he have priestly powers, and if he should be of another class and has thrust himself in, he must get enrolled in the priesthood. In many parts of Hellas, the duty of offering the most solemn propitiatory sacrifices is assigned to the highest magistracies, and here, at Athens, the most solemn and national of the ancient sacrifices are supposed to be celebrated by him who has been chosen by lot to be the King Archon.","The Stranger observes that they seem to be on the right track, because priests and diviners are swollen with pride and prerogative. They create an impressive aura through the magnitude of their undertakings. In Egypt, the king himself cannot reign without priestly powers — if he comes from another class and seizes power, he must be enrolled in the priesthood. In many parts of Greece, the duty of offering the most solemn propitiatory sacrifices is assigned to the highest magistrates. And in Athens specifically, the most solemn and ancient national sacrifices are performed by the King Archon, who is chosen by lot.","Now they are getting close. Priests and diviners are formidable rivals because they command genuine awe. The scale and solemnity of their undertakings give them an imposing authority that bleeds into the political sphere.

The examples are striking. In Egypt, no one can be king without priestly authority — if a military leader seizes power, he must be formally enrolled in the priesthood before his rule is legitimate. Across Greece, the most sacred state sacrifices are reserved for the highest officials. In Athens, the most ancient and important religious ceremonies are conducted by the King Archon — a magistrate chosen by lot who carries a royal title precisely because the ceremonial functions of the old kings were too sacred to abandon.

This is why priests are serious competitors for the statesman's title: in practice, political and religious authority have been deeply intertwined.","Priests make formidable rivals because their authority feels higher than political power. In Egypt, a general who seizes the throne must first be made a priest. In Athens, the most sacred ceremonies require a magistrate with a king's title. Wherever religion and governance fuse, the priest's claim to rule looks indistinguishable from the ruler's.","Priests and diviners are serious rivals to the statesman because religious and political authority are deeply intertwined in practice. In Egypt, kings must hold priestly status. In Athens, the King Archon performs the most sacred state ceremonies. This fusion makes the priestly claim to political power formidable.","Wherever religious authority fuses with political power, priests become the most dangerous rivals to the statesman's claim.","The Egyptian requirement that pharaohs hold priestly status reflects the god-king tradition documented by Herodotus (Histories II.37). The King Archon (archon basileus) was one of Athens' nine archons, selected by lot, who retained the religious functions of the ancient Athenian kings after the monarchy was abolished. The office persisted into Plato's time precisely because the rituals were considered too sacred to transfer to new institutions. The most important ceremony was the Anthesteria festival. Plato's point — that political and priestly functions tend to merge — remains relevant to discussions of theocracy and the separation of church and state."
"10.4","Identifying the Rivals","4","YOUNG SOCRATES: Precisely.

STRANGER: But who are these other kings and priests elected by lot who now come into view followed by their retainers and a vast throng, as the former class disappears and the scene changes?

YOUNG SOCRATES: Whom can you mean?

STRANGER: They are a strange crew.

YOUNG SOCRATES: Why strange?

STRANGER: A minute ago I thought that they were animals of every tribe; for many of them are like lions and centaurs, and many more like satyrs and such weak and shifty creatures;—Protean shapes quickly changing into one another's forms and natures; and now, Socrates, I begin to see who they are.

YOUNG SOCRATES: Who are they? You seem to be gazing on some strange vision.

STRANGER: Yes; every one looks strange when you do not know him; and just now I myself fell into this mistake—at first sight, coming suddenly upon him, I did not recognize the politician and his troop.

YOUNG SOCRATES: Who is he?

STRANGER: The chief of Sophists and most accomplished of wizards, who must at any cost be separated from the true king or Statesman, if we are ever to see daylight in the present enquiry.

YOUNG SOCRATES: That is a hope not lightly to be renounced.

STRANGER: Never, if I can help it; and, first, let me ask you a question.

YOUNG SOCRATES: What?","The Stranger shifts attention. As the priests and diviners recede, a new and strange group comes into view — other kings and elected officials followed by retainers and a vast crowd. The Stranger describes them as creatures of every kind: some like lions and centaurs, others like satyrs and other weak, shifty beings — Protean shapes that quickly change form and nature. Young Socrates asks who they are. The Stranger says he now recognizes them: at the head of this strange troop is the chief of Sophists, the most accomplished of wizards, who must at all costs be separated from the true king or statesman if their inquiry is ever to reach its conclusion. Young Socrates agrees this is a hope not to be abandoned. The Stranger proposes to press on with the investigation.","Now the most dangerous rival emerges. As the priests and diviners step aside, a bizarre procession appears — a crowd of figures following leaders who claim royal authority. The Stranger describes them in mythological terms: some resemble lions and centaurs, others satyrs and shape-shifters. They change form constantly, adapting their appearance to whatever the situation demands.

At first, the Stranger does not recognize them. Then he does. At the head of this procession is the Sophist — the supreme imitator, the most accomplished of political illusionists. This is the figure who must be separated from the true statesman at all costs. The Sophist is not merely a rival claimant; he is the claimant whose imitation of statesmanship is so convincing that without careful analysis, no one can tell the difference.

The inquiry has found its final and most formidable adversary.","Lions, centaurs, satyrs — a menagerie of political pretenders parades past, shape-shifting with every glance. At their head stands the Sophist: the supreme illusionist of governance, whose imitation of the statesman is so perfect that only philosophy can tell them apart. Every other rival was easy to dismiss. This one requires the full force of dialectic.","The final and most dangerous rival to the statesman is the Sophist — a shape-shifting imitator whose imitation of political expertise is so convincing it is nearly indistinguishable from the real thing. Separating the Sophist from the true statesman is the decisive challenge of the inquiry.","The most dangerous rival to genuine political expertise is the one whose imitation of it is indistinguishable from the real thing.","The mythological imagery — lions, centaurs, satyrs, Proteus — draws from Greek tradition where shape-shifting represents deception (Proteus in Odyssey IV.456-458; Empusa in Aristophanes' Frogs). The 'chief of Sophists' likely refers to the type defined in the companion dialogue Sophist, where the Sophist is identified as a maker of false appearances (Sophist 235a-236c). The description of sophists as political shape-shifters connects to Republic VI (492a-493d), where Socrates describes how sophists mirror popular opinion back to the crowd and call it wisdom. The separation of the sophist from the statesman parallels the separation of the sophist from the philosopher — the unfinished project of the never-written dialogue Philosopher."
"11.1","Forms of Government","1","STRANGER: Is not monarchy a recognized form of government?

YOUNG SOCRATES: Yes.

STRANGER: And, after monarchy, next in order comes the government of the few?

YOUNG SOCRATES: Of course.

STRANGER: Is not the third form of government the rule of the multitude, which is called by the name of democracy?

YOUNG SOCRATES: Certainly.

STRANGER: And do not these three expand in a manner into five, producing out of themselves two other names?

YOUNG SOCRATES: What are they?

YOUNG SOCRATES: What are they?

STRANGER: There is a criterion of voluntary and involuntary, poverty and riches, law and the absence of law, which men now-a-days apply to them; the two first they subdivide accordingly, and ascribe to monarchy two forms and two corresponding names, royalty and tyranny.

YOUNG SOCRATES: Very true.

STRANGER: And the government of the few they distinguish by the names of aristocracy and oligarchy.

YOUNG SOCRATES: Certainly.

STRANGER: Democracy alone, whether rigidly observing the laws or not, and whether the multitude rule over the men of property with their consent or against their consent, always in ordinary language has the same name.

YOUNG SOCRATES: True.

STRANGER: But do you suppose that any form of government which is defined by these characteristics of the one, the few, or the many, of poverty or wealth, of voluntary or compulsory submission, of written law or the absence of law, can be a right one?

YOUNG SOCRATES: Why not?

STRANGER: Reflect; and follow me.

YOUNG SOCRATES: In what direction?

STRANGER: Shall we abide by what we said at first, or shall we retract our words?

YOUNG SOCRATES: To what do you refer?

STRANGER: If I am not mistaken, we said that royal power was a science?

YOUNG SOCRATES: Yes.

STRANGER: And a science of a peculiar kind, which was selected out of the rest as having a character which is at once judicial and authoritative?

YOUNG SOCRATES: Yes.

STRANGER: And there was one kind of authority over lifeless things and another other living animals; and so we proceeded in the division step by step up to this point, not losing the idea of science, but unable as yet to determine the nature of the particular science?

YOUNG SOCRATES: True.","The discussion turns to the recognized forms of government. There are three basic types: monarchy, the rule of one; oligarchy or aristocracy, the rule of the few; and democracy, the rule of the many. But these three expand into five by applying further distinctions. Monarchy divides into royalty and tyranny based on whether rule is voluntary or compulsory, lawful or lawless. The rule of the few divides into aristocracy and oligarchy along similar lines. Democracy alone keeps a single name regardless of whether it observes laws or not, or whether the multitude rules with or against the consent of the propertied class.

But the critical question is whether any form of government defined merely by the number of rulers, the wealth or poverty of citizens, voluntary or involuntary submission, or the presence or absence of written law can truly be the right form. The answer requires returning to first principles. Statecraft was established as a science -- a particular kind of knowledge that is simultaneously judicial and authoritative. This science was distinguished through careful division from authority over lifeless things to authority over living beings, always preserving the idea of genuine knowledge. The defining principle of government, then, cannot rest on any of these surface features. Something deeper is required.","There are three basic forms of government: rule by one, rule by the few, and rule by the many. Apply a few more distinctions -- consent versus coercion, wealth versus poverty, law versus lawlessness -- and three becomes five. Monarchy splits into legitimate kingship and tyranny. Rule by the few splits into aristocracy and oligarchy. Democracy, oddly, keeps one name whether it follows laws or not.

But here is the deeper question: can any of these categories actually identify good government? The number of rulers, their wealth, whether subjects consent, whether laws exist on paper -- none of these features touch what matters. If statecraft is a genuine science, as established earlier, then the defining criterion of legitimate government must be knowledge, not any of these surface characteristics.","Monarchy, oligarchy, democracy -- subdivide them by law and consent and you get five names. But names built on who rules, how many, or how rich tell you nothing about whether they rule well. If governing is a science, the only criterion that matters is whether the rulers actually possess it.","The three basic forms of government -- monarchy, oligarchy, and democracy -- expand to five when divided by law, consent, and wealth. But none of these classifications address the fundamental question of whether rulers possess genuine political knowledge.","The number of rulers and the presence of laws are surface features; the only meaningful criterion for legitimate government is whether rulers possess genuine knowledge of statecraft.","The sixfold classification of governments (monarchy/tyranny, aristocracy/oligarchy, lawful democracy/lawless democracy) originates here and in the Republic, later systematized by Aristotle in Politics III. The criteria of voluntary/involuntary, wealth/poverty, and law/lawlessness as classifying principles became foundational to Western political taxonomy. Plato's insistence that the 'science' of rule is what matters prefigures the modern debate over technocracy versus democracy."
"11.2","Forms of Government","2","STRANGER: Hence we are led to observe that the distinguishing principle of the State cannot be the few or many, the voluntary or involuntary, poverty or riches; but some notion of science must enter into it, if we are to be consistent with what has preceded.

YOUNG SOCRATES: And we must be consistent.

STRANGER: Well, then, in which of these various forms of States may the science of government, which is among the greatest of all sciences and most difficult to acquire, be supposed to reside? That we must discover, and then we shall see who are the false politicians who pretend to be politicians but are not, although they persuade many, and shall separate them from the wise king.

YOUNG SOCRATES: That, as the argument has already intimated, will be our duty.

STRANGER: Do you think that the multitude in a State can attain political science?

YOUNG SOCRATES: Impossible.

STRANGER: But, perhaps, in a city of a thousand men, there would be a hundred, or say fifty, who could?

YOUNG SOCRATES: In that case political science would certainly be the easiest of all sciences; there could not be found in a city of that number as many really first-rate draught-players, if judged by the standard of the rest of Hellas, and there would certainly not be as many kings. For kings we may truly call those who possess royal science, whether they rule or not, as was shown in the previous argument.

STRANGER: Thank you for reminding me; and the consequence is that any true form of government can only be supposed to be the government of one, two, or, at any rate, of a few.

YOUNG SOCRATES: Certainly.","If consistency demands that the distinguishing principle of the state must involve knowledge rather than numbers, wealth, or consent, then the essential question becomes: in which of these governmental forms does genuine political science reside? Discovering this will expose the false politicians who merely pretend to expertise while persuading the many, and will separate them from the truly wise ruler.

Can the multitude attain political science? That seems impossible. Could even fifty or a hundred people in a city of a thousand possess it? That would make political science the easiest of all skills to acquire -- easier than becoming a first-rate board game player. In reality, there would not be that many true kings in any city. Those who possess royal science deserve the title of king whether they currently rule or not. The consequence is clear: any genuinely correct form of government can only be the government of one, or at most a very few.","If the defining feature of legitimate government is knowledge, the question becomes: who actually has it? Can the general public master political science? Obviously not. Could even fifty experts exist in a city of a thousand? That would make statecraft the easiest skill in the world -- you would find more master politicians than chess grandmasters, which is absurd.

Genuine political expertise is extraordinarily rare. A person who truly possesses it deserves the title of ruler whether they currently hold office or not. The implication is stark: authentic government can only be the government of one, or at most a very few who actually know what they are doing.","Can the masses master statecraft? No. Could even fifty people in a city of a thousand? That would make political expertise more common than mastery of chess -- absurd. True political knowledge is the rarest of skills. Legitimate government, therefore, can only be the government of one or a very few.","Genuine political science is extremely rare -- far too rare for the multitude or even a significant minority to possess. Therefore, truly legitimate government can only be the rule of one or a very few who actually have this knowledge.","Political expertise is so rare that legitimate government can only be the rule of one or a very few who genuinely possess it.","The analogy to draught-players (pessoi, an ancient Greek board game) emphasizes that expertise in any domain is rare. The claim that a true king is defined by knowledge rather than office -- 'whether they rule or not' -- is a signature Platonic move that separates legitimate authority from actual power. This argument directly parallels Republic 473c-d, where Plato argues that cities will never be well-governed until philosophers rule or rulers philosophize."
"11.3","Forms of Government","3","STRANGER: And these, whether they rule with the will, or against the will, of their subjects, with written laws or without written laws, and whether they are poor or rich, and whatever be the nature of their rule, must be supposed, according to our present view, to rule on some scientific principle; just as the physician, whether he cures us against our will or with our will, and whatever be his mode of treatment,—incision, burning, or the infliction of some other pain,—whether he practises out of a book or not out of a book, and whether he be rich or poor, whether he purges or reduces in some other way, or even fattens his patients, is a physician all the same, so long as he exercises authority over them according to rules of art, if he only does them good and heals and saves them. And this we lay down to be the only proper test of the art of medicine, or of any other art of command.","These rare genuine rulers, whether they govern with or against the will of their subjects, with or without written laws, whether rich or poor, must be understood to rule on the basis of scientific principle. The analogy to medicine makes this clear. A physician remains a physician regardless of whether the patient consents to treatment, whether the methods involve cutting, burning, or other painful procedures, whether the doctor follows a textbook or improvises, and whether the doctor is wealthy or impoverished. The only proper test of medical art is whether the physician heals and saves the patient by exercising authority according to the rules of the art. The same criterion applies to any art of command.","A true ruler governs by knowledge, and nothing else matters -- consent, written laws, personal wealth, none of it. A physician is a physician whether the patient likes the treatment, whether it involves surgery or medication, whether the doctor follows a textbook or adapts on the spot. The only valid test is: does the doctor heal? The same standard applies to governance. The only measure of legitimacy is whether the ruler improves the condition of the governed through genuine expertise.","A doctor is a doctor whether the patient consents, whether the treatment is painful, whether she follows a textbook or improvises, whether she is rich or poor. The only test is: does she heal? The same standard applies to rulers. The only question is whether they govern with genuine knowledge that actually benefits the governed.","Like a physician whose legitimacy rests solely on whether they heal the patient, a ruler's legitimacy rests solely on whether they govern with genuine knowledge. Consent, written laws, and personal wealth are irrelevant to this test.","Just as the only valid test of a doctor is healing, the only valid test of a ruler is governing with genuine knowledge that benefits the governed.","The doctor/statesman analogy is one of Plato's most persistent arguments, appearing in the Gorgias (464b-465c), Republic (332c-d), and Laws (720a-e). It became the foundational metaphor for paternalistic governance and was later critiqued by Aristotle (Politics III.11) who argued that the patient may know better than the doctor what suits his own body. The argument that legitimate authority can override consent anticipates modern debates about expert governance, public health mandates, and the tension between technocracy and democracy."
"11.4","Forms of Government","4","YOUNG SOCRATES: Quite true.

STRANGER: Then that can be the only true form of government in which the governors are really found to possess science, and are not mere pretenders, whether they rule according to law or without law, over willing or unwilling subjects, and are rich or poor themselves—none of these things can with any propriety be included in the notion of the ruler.

YOUNG SOCRATES: True.","The conclusion follows: the only true form of government is one in which the governors genuinely possess political science. Whether they rule by law or without it, over willing or unwilling subjects, and whether they are personally rich or poor -- none of these conditions properly enter into the definition of a true ruler. The ruler is defined by knowledge alone.","The conclusion is direct: the only legitimate form of government is one in which the rulers actually possess political knowledge. Law, consent, wealth -- none of these define the true ruler. Knowledge does. Everything else is incidental.","Only one thing makes government legitimate: the rulers actually know what they are doing. Law, consent, wealth -- incidental. Knowledge is the whole of it.","True government is defined solely by whether rulers possess genuine political knowledge. All other criteria -- law, consent, wealth -- are irrelevant to the definition.","The legitimacy of government rests entirely on the rulers' knowledge, not on law, consent, or wealth.","This distillation of the argument to its purest form -- legitimacy equals knowledge -- is the core thesis that Aristotle would later challenge by introducing the concept of collective wisdom (Politics III.11), arguing that many people together may possess more practical knowledge than any single expert. The modern democratic tradition largely sides with Aristotle on this point while acknowledging Plato's insight that expertise matters."
"11.5","Forms of Government","5","STRANGER: And whether with a view to the public good they purge the State by killing some, or exiling some; whether they reduce the size of the body corporate by sending out from the hive swarms of citizens, or, by introducing persons from without, increase it; while they act according to the rules of wisdom and justice, and use their power with a view to the general security and improvement, the city over which they rule, and which has these characteristics, may be described as the only true State. All other governments are not genuine or real; but only imitations of this, and some of them are better and some of them are worse; the better are said to be well governed, but they are mere imitations like the others.","Such true rulers may purge the state for the public good by killing or exiling some citizens, may reduce the population by sending out colonies, or may increase it by welcoming immigrants. So long as they act according to wisdom and justice with a view to the general security and improvement of the city, the state they rule is the only true state. All other governments are not genuine but merely imitations of this ideal -- some better, some worse, but imitations nonetheless.","A ruler with genuine knowledge may take drastic action for the public good -- exile or execute the dangerous, reduce the population through resettlement, or expand it through immigration. As long as these decisions flow from wisdom and aim at the general welfare, the resulting state is the only true state.

Every other form of government is an imitation. Some imitations are better, some worse. The well-governed ones are praised, but they are imitations all the same.","The true ruler may exile, execute, shrink, or expand the state -- so long as wisdom and the common good guide every decision. That state alone is real. All others are imitations: some better, some worse, but none genuine.","A state governed by genuine political knowledge -- even if the ruler takes drastic measures like exile or execution for the public good -- is the only true state. All other governments are imitations of varying quality.","The state ruled by genuine knowledge is the only real state; every other form of government is merely a better or worse imitation.","The language of 'sending out swarms from the hive' refers to the Greek practice of founding colonies (apoikiai), a standard population-management tool of ancient city-states. The concept of the ideal state as the only 'real' one, with actual states as imitations, directly parallels Plato's Theory of Forms (Republic V-VII), where physical objects are imitations of ideal Forms. This framing makes actual political arrangements always deficient by definition -- a point Aristotle critiqued as impractical in Politics II."
"11.6","Forms of Government","6","YOUNG SOCRATES: I agree, Stranger, in the greater part of what you say; but as to their ruling without laws—the expression has a harsh sound.

STRANGER: You have been too quick for me, Socrates; I was just going to ask you whether you objected to any of my statements. And now I see that we shall have to consider this notion of there being good government without laws.

YOUNG SOCRATES: Certainly.","Young Socrates agrees with most of this but raises an objection: the idea of ruling without laws sounds harsh. The Stranger acknowledges this concern. Young Socrates has anticipated the next question -- whether there can be good government without laws. This is precisely what must now be examined.","The claim that a ruler could legitimately govern without laws is unsettling, and the objection comes immediately. It sounds dangerous. It sounds like a recipe for tyranny. But the argument demands it be taken seriously. If knowledge is the sole criterion of legitimacy, and if laws are merely generalized rules that cannot account for every situation, then a genuinely wise ruler operating above the law is at least theoretically possible. The question is whether this possibility can be defended.","Rule without law sounds like tyranny. But if the true criterion is knowledge, and laws are blunt instruments that cannot fit every case, then the wise ruler who transcends law is not a tyrant but the only genuine statesman. The discomfort this provokes is exactly the point.","Young Socrates objects that ruling without laws sounds harsh and dangerous. The Stranger acknowledges the discomfort but insists the relationship between genuine knowledge and law must be examined.","The idea of legitimate rule without law is disturbing precisely because it forces us to ask what actually makes government legitimate -- procedure or knowledge.","This moment of dramatic tension is characteristic of Plato's dialogues -- the interlocutor voices the commonsense democratic objection that Plato wants to address head-on. The Greek word for 'harsh' (skleros) carries connotations of both intellectual difficulty and moral discomfort. The question of whether a wise ruler can legitimately act above the law anticipates the entire tradition of constitutional theory from Aristotle through Locke and Montesquieu."
"12.1","Law and the True Ruler","1","STRANGER: There can be no doubt that legislation is in a manner the business of a king, and yet the best thing of all is not that the law should rule, but that a man should rule supposing him to have wisdom and royal power. Do you see why this is?

YOUNG SOCRATES: Why?

STRANGER: Because the law does not perfectly comprehend what is noblest and most just for all and therefore cannot enforce what is best. The differences of men and actions, and the endless irregular movements of human things, do not admit of any universal and simple rule. And no art whatsoever can lay down a rule which will last for all time.

YOUNG SOCRATES: Of course not.

STRANGER: But the law is always striving to make one;—like an obstinate and ignorant tyrant, who will not allow anything to be done contrary to his appointment, or any question to be asked—not even in sudden changes of circumstances, when something happens to be better than what he commanded for some one.

YOUNG SOCRATES: Certainly; the law treats us all precisely in the manner which you describe.

STRANGER: A perfectly simple principle can never be applied to a state of things which is the reverse of simple.

YOUNG SOCRATES: True.

STRANGER: Then if the law is not the perfection of right, why are we compelled to make laws at all? The reason of this has next to be investigated.

YOUNG SOCRATES: Certainly.

STRANGER: Let me ask, whether you have not meetings for gymnastic contests in your city, such as there are in other cities, at which men compete in running, wrestling, and the like?

YOUNG SOCRATES: Yes; they are very common among us.

STRANGER: And what are the rules which are enforced on their pupils by professional trainers or by others having similar authority? Can you remember?

YOUNG SOCRATES: To what do you refer?

STRANGER: The training-masters do not issue minute rules for individuals, or give every individual what is exactly suited to his constitution; they think that they ought to go more roughly to work, and to prescribe generally the regimen which will benefit the majority.

YOUNG SOCRATES: Very true.

STRANGER: And therefore they assign equal amounts of exercise to them all; they send them forth together, and let them rest together from their running, wrestling, or whatever the form of bodily exercise may be.

YOUNG SOCRATES: True.","Legislation is indeed part of the king's business, yet the best thing is not that law should rule, but that a person with wisdom and royal power should rule. The reason is fundamental: law cannot perfectly comprehend what is noblest and most just for all people, and therefore cannot enforce what is truly best. The infinite differences among people and actions, and the endless irregular movements of human affairs, do not admit of any universal and simple rule. No art whatsoever can lay down a rule that will last for all time.

Yet law constantly strives to do exactly this -- like an obstinate and ignorant tyrant who will not allow anything to be done contrary to his appointment, or any question to be asked, not even when circumstances suddenly change and something better than what he originally commanded becomes apparent. A perfectly simple principle can never be applied to a state of things that is the reverse of simple.

If law is not the perfection of right, then why are we compelled to make laws at all? The answer can be illustrated by analogy. Athletic trainers do not issue minute rules tailored to each individual's constitution. They prescribe a general regimen designed to benefit the majority. They assign equal amounts of exercise to everyone, sending them all out together and resting them together, regardless of individual differences.","Making laws is part of what a ruler does. But the ideal is not rule of law -- it is rule by a person who actually has the wisdom to govern. Here is why.

Law cannot perfectly grasp what is best for every person in every situation. Human beings are too different, human affairs too unpredictable, for any fixed rule to remain optimal in all cases. No body of rules can anticipate everything. Yet law behaves as though it can -- like a stubborn, ignorant authority that refuses to allow exceptions, refuses to hear questions, and insists on rigid compliance even when circumstances change and something better becomes obvious.

Simple rules cannot govern complex realities.

So if law is inherently imperfect, why do we make laws at all? For the same reason athletic trainers prescribe the same regimen to all their athletes rather than creating individual programs for each one. A trainer cannot be at every athlete's side every moment. General rules are a practical necessity -- they serve the majority reasonably well, even if they serve no individual perfectly.","Law is a stubborn, ignorant tyrant. It cannot account for the infinite differences among people, the unpredictable turns of human affairs, or the cases where rigid compliance produces worse outcomes than flexibility would. Simple rules cannot govern complex realities. We make laws anyway, for the same reason trainers prescribe the same regimen to all their athletes: no one can be at every person's side making case-by-case judgments. Laws are a concession to our limitations, not an expression of justice perfected.","Law is inherently imperfect because it applies simple, fixed rules to infinitely complex and changing human situations. We make laws not because they achieve perfect justice, but because no ruler can be present to make individual judgments for every person at every moment.","Law is a necessary compromise: too rigid to achieve perfect justice, but indispensable because no ruler can make case-by-case judgments for everyone.","The comparison of law to 'an obstinate and ignorant tyrant' (authades kai amathes) is one of the most famous passages in ancient political philosophy. It directly influenced Aristotle's discussion of equity (epieikeia) in Nicomachean Ethics V.10, where he argues that equity corrects law's inherent generality. The athletic training analogy anticipates modern arguments about the trade-off between personalized and standardized approaches in medicine, education, and public policy. Montesquieu (Spirit of the Laws, 1748) and Locke (Second Treatise, Ch. XIV on prerogative) both grappled with this tension between fixed law and executive discretion."
"12.2","Law and the True Ruler","2","STRANGER: And now observe that the legislator who has to preside over the herd, and to enforce justice in their dealings with one another, will not be able, in enacting for the general good, to provide exactly what is suitable for each particular case.

YOUNG SOCRATES: He cannot be expected to do so.

STRANGER: He will lay down laws in a general form for the majority, roughly meeting the cases of individuals; and some of them he will deliver in writing, and others will be unwritten; and these last will be traditional customs of the country.

YOUNG SOCRATES: He will be right.

STRANGER: Yes, quite right; for how can he sit at every man's side all through his life, prescribing for him the exact particulars of his duty? Who, Socrates, would be equal to such a task? No one who really had the royal science, if he had been able to do this, would have imposed upon himself the restriction of a written law.

YOUNG SOCRATES: So I should infer from what has now been said.

STRANGER: Or rather, my good friend, from what is going to be said.

YOUNG SOCRATES: And what is that?

STRANGER: Let us put to ourselves the case of a physician, or trainer, who is about to go into a far country, and is expecting to be a long time away from his patients—thinking that his instructions will not be remembered unless they are written down, he will leave notes of them for the use of his pupils or patients.

YOUNG SOCRATES: True.","The legislator who must govern a whole population cannot provide exactly what is suitable for each particular case. Laws will be laid down in general form for the majority, addressing individual situations only roughly -- some written, some preserved as unwritten traditional customs.

This is right and inevitable. No lawmaker could sit at every citizen's side throughout their life, prescribing the exact particulars of their duty. Anyone who truly possessed royal science and could do this would never have imposed upon himself the restriction of written law in the first place.

Consider a physician or trainer about to travel far away for a long time. Expecting that his instructions will be forgotten, he leaves written notes for his pupils or patients. These written instructions are a practical substitute for his presence -- necessary, but inherently inferior to his direct, adaptive judgment.","No legislature can tailor laws to every individual situation. Laws must be written for the general case, addressing most circumstances roughly. Some will be codified in statute; others will survive as unwritten customs and norms.

This is unavoidable. No lawmaker can stand beside every citizen for life, directing their specific choices. And anyone with genuine political wisdom would never voluntarily bind themselves to fixed rules when they could exercise adaptive judgment instead.

The analogy is a doctor leaving written instructions before a long trip. The notes are useful -- better than nothing -- but they are a substitute for the doctor's presence, not an improvement on it. Written law stands in the same relationship to wise governance: a necessary proxy, not the real thing.","Laws are a doctor's notes left behind before a long journey -- useful instructions for the majority, better than nothing, but a poor substitute for the doctor's adaptive judgment in the room. No lawmaker could stand beside every citizen for life. Written law is a concession to absence, not an expression of perfected wisdom.","Laws must be general because no legislator can prescribe individually for every citizen. Like a doctor's written instructions left before a long trip, laws are a practical substitute for wise judgment, necessary but inherently inferior.","Written law is to wise governance what a doctor's travel notes are to the doctor's direct care: a necessary but inferior substitute.","The absent-physician analogy extends the medical metaphor from 11.3 and adds the crucial element of absence -- laws exist because the wise ruler cannot be everywhere. This becomes the key to understanding the 'second-best' government argument that follows. Aristotle developed this insight into his theory of equity (epieikeia), arguing that good laws must include mechanisms for their own correction. The distinction between written law and unwritten custom (nomoi agraphoi) was important in Greek legal thought; Pericles' Funeral Oration (Thucydides II.37) praises both written laws and unwritten customs."
